szakerto_id,datum,evek_gyakorlat,fogsorok_szama_kat,oktat,alap_siker_100,anatomia_sulya_pct,rang_1,rang_2,rang_3,rang_4,rang_5,hianyzo_kepletek,megjegyzes,nev,intezmeny,szerep,visszajelzes,ajanlo_kod
SZIM01,2026-10-06,10,<100,igen,69,34,A1,TUB,F5,A4,A11,a vestibulum mélysége és a frenulumok tapadása,"B3: also | B3 arány: 1,5 | B5: alig | D2: F1 + F3 | D3: jó tuberculum a sorvadt gerincnél | D5: 4 | diploma: 2013 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 4",Szimulált szakértő 01,Szimulált klinika A,fogorvos,,
SZIM02,2026-09-22,18,100-500,nem,67,62,A12,F7,A11,F5,F4,nyálmennyiség és nyálminőség,B3: felso | B5: kozepesen | D2: A1 + A11 | D5: 3 | diploma: 2008 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 16,Szimulált szakértő 02,Szimulált klinika B,fogorvos,,
SZIM03,2026-09-22,28,500-1000,nem,72,53,TUB,A11,F4,A1,A12,,B3: also | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: F1 + F3 | D5: 2 | diploma: 1995 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 23,Szimulált szakértő 03,Szimulált klinika B,fogorvos,,
SZIM04,2026-10-14,21,100-500,igen,66,63,F7,A11,A1,TUB,F4,a nyelv mérete és helyzete,B3: also | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: kozepesen | D2: A1 + A5 | D5: 4 | diploma: 2003 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 14,Szimulált szakértő 04,,fogorvos,,
SZIM05,2026-10-04,18,100-500,igen,72,45,F7,A12,F2,TUB,A11,a mimikai izmok tónusa,B3: also | B3 arány: 2 | B5: kozepesen | D2: F5 + F4 | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 2008 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 20,Szimulált szakértő 05,Szimulált praxis,fogorvos,,
SZIM06,2026-09-30,23,100-500,nem,77,48,TUB,F5,A11,A1,F4,a vestibulum mélysége és a frenulumok tapadása,"B3: also | B3 arány: 1,5 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: A1 + A5 | D3: jó tuberculum a sorvadt gerincnél | D5: 3 | diploma: 2002 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 21",Szimulált szakértő 06,Szimulált praxis,fogorvos,,
SZIM07,2026-09-13,15,100-500,igen,79,48,A5,A4,A1,F2,F5,a nyelv mérete és helyzete,B3: egyforman | B3 arány: 3 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: F1 + F3 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2011 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 21,Szimulált szakértő 07,,fogorvos,,
SZIM08,2026-09-28,20,500-1000,korabban,83,56,A4,F5,F6,F8,F1,a mimikai izmok tónusa,B3: also | B3 arány: 2 | B5: kozepesen | D2: TUB + A11 | D3: jó tuberculum a sorvadt gerincnél | D5: 4 | diploma: 2006 | tevékenység: maganpraxis | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 29,Szimulált szakértő 08,Szimulált praxis,fogorvos,,
SZIM09,2026-09-21,10,100-500,igen,67,70,F5,F4,A1,A11,F1,,"B3: also | B3 arány: 1,5 | B5: alig | D2: TUB + A11 | D5: 2 | diploma: 2014 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 43",Szimulált szakértő 09,,fogorvos,,
SZIM10,2026-09-21,6,100-500,korabban,68,55,A11,TUB,A3,A5,F3,a mimikai izmok tónusa,B3: also | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: A1 + A5 | D5: 4 | diploma: 2018 | tevékenység: maganpraxis | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 35,Szimulált szakértő 10,Szimulált klinika B,fogorvos,,
SZIM11,2026-09-12,13,100-500,nem,70,19,F4,TUB,F5,F6,A1,a nyelv mérete és helyzete,B3: also | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: TUB + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2013 | tevékenység: mindketto | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 19,Szimulált szakértő 11,Szimulált klinika B,fogorvos,,
SZIM12,2026-10-01,13,<100,nem,56,17,A5,A11,A1,F1,TUB,a nyelv mérete és helyzete,"B3: also | B3 arány: 1,5 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: kozepesen | D2: A1 + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2010 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 4",Szimulált szakértő 12,Szimulált klinika B,fogorvos,,
SZIM13,2026-09-20,22,100-500,igen,72,42,A11,F5,F3,A12,A1,a nyelv mérete és helyzete,"B3: egyforman | B3 arány: 1,5 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: TUB + A11 | D3: jó tuberculum a sorvadt gerincnél | D5: 4 | diploma: 2003 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 15",Szimulált szakértő 13,Szimulált klinika B,fogorvos,,
SZIM14,2026-09-16,12,100-500,nem,62,35,A1,F2,F3,A5,F4,a nyelv mérete és helyzete,B3: also | B3 arány: 3 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: alig | D2: F1 + F3 | D5: 2 | diploma: 2011 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 18,Szimulált szakértő 14,Szimulált klinika B,fogorvos,,
SZIM15,2026-09-15,14,100-500,nem,80,38,F1,TUB,A3,A12,A11,a vestibulum mélysége és a frenulumok tapadása,B3: also | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: A1 + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 2 | diploma: 2009 | tevékenység: mindketto | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 32,Szimulált szakértő 15,Szimulált klinika A,fogorvos,,
SZIM16,2026-09-26,26,1000-3000,nem,66,38,F5,F7,F8,A1,A11,,B3: also | B5: erosen | D2: F1 + F3 | D5: 5 | diploma: 1998 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 43,Szimulált szakértő 16,Szimulált klinika B,fogorvos,,
SZIM17,2026-10-15,12,100-500,korabban,79,49,F4,TUB,A11,A4,F5,a nyelv mérete és helyzete,B3: also | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: alig | D2: F1 + F3 | D3: jó tuberculum a sorvadt gerincnél | D5: 5 | diploma: 2012 | tevékenység: egyeb | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 23,Szimulált szakértő 17,Szimulált klinika A,fogorvos,,
SZIM18,2026-09-23,23,100-500,igen,64,25,A11,A1,TUB,F4,A5,,"B3: also | B3 arány: 1,5 | B5: alig | D2: F1 + F3 | D5: 4 | diploma: 2000 | tevékenység: egyeb | szakvizsga: fogpótlástan | fogsor/év: 17",Szimulált szakértő 18,,fogorvos,,
SZIM19,2026-09-13,23,500-1000,nem,70,25,A1,A3,F4,F3,A11,nyálmennyiség és nyálminőség,B3: egyforman | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: F1 + F3 | D3: puha szájfenék a lapos gerinc mellett | D5: 2 | diploma: 2000 | tevékenység: mindketto | szakvizsga: fogpótlástan | fogsor/év: 26,Szimulált szakértő 19,Szimulált praxis,fogorvos,,
SZIM20,2026-09-16,25,500-1000,nem,65,26,A12,F6,A10,A3,A11,a vestibulum mélysége és a frenulumok tapadása,"B3: also | B3 arány: 1,5 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: alig | D2: TUB + A11 | D3: jó tuberculum a sorvadt gerincnél | D5: 3 | diploma: 2000 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 25",Szimulált szakértő 20,Szimulált praxis,fogorvos,,
SZIM21,2026-10-13,15,100-500,igen,74,44,F5,A11,F3,F2,F1,nyálmennyiség és nyálminőség,B3: also | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: TUB + A11 | D3: jó tuberculum a sorvadt gerincnél | D5: 4 | diploma: 2010 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 9,Szimulált szakértő 21,,fogorvos,,
SZIM22,2026-10-18,8,100-500,korabban,73,31,A11,F3,F7,F6,F1,a mimikai izmok tónusa,B3: egyforman | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: F1 + F3 | D3: puha szájfenék a lapos gerinc mellett | D5: 5 | diploma: 2018 | tevékenység: mindketto | szakvizsga: fogpótlástan | fogsor/év: 15,Szimulált szakértő 22,Szimulált praxis,fogorvos,,
