szakerto_id,datum,evek_gyakorlat,fogsorok_szama_kat,oktat,alap_siker_100,anatomia_sulya_pct,rang_1,rang_2,rang_3,rang_4,rang_5,hianyzo_kepletek,megjegyzes,nev,intezmeny
SZIM01,2026-09-10,10,<100,igen,69,34,TUB,A1,A11,F7,F2,nyálmennyiség és nyálminőség,"B3: also | B3 arány: 1,5 | B5: alig | D2: A1 + A11 | D5: 2 | diploma: 2013 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 4",Szimulált szakértő 01,Szimulált praxis
SZIM02,2026-09-15,12,100-500,nem,79,12,A1,A4,F1,TUB,A3,nyálmennyiség és nyálminőség,"B3: egyforman | B3 arány: 1,5 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: alig | D2: A1 + A11 | D5: 1 | diploma: 2013 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 22",Szimulált szakértő 02,Szimulált praxis
SZIM03,2026-10-15,13,100-500,nem,78,24,F7,A5,A3,A1,A11,a beteg motivációja és korábbi fogsorviselése,B3: also | B3 arány: 2 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: A1 + A5 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2012 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 28,Szimulált szakértő 03,Szimulált praxis
SZIM04,2026-10-11,14,100-500,igen,81,29,A1,A3,F6,A11,F4,,"B3: egyforman | B3 arány: 1,5 | B5: erosen | D2: TUB + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2009 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 12",Szimulált szakértő 04,Szimulált klinika B
SZIM05,2026-09-27,12,100-500,nem,72,33,F2,A11,A1,A10,A5,a vestibulum mélysége és a frenulumok tapadása,B3: also | B3 arány: 2 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: erosen | D2: A1 + A5 | D3: jó tuberculum a sorvadt gerincnél | D5: 4 | diploma: 2012 | tevékenység: egyeb | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 15,Szimulált szakértő 05,
SZIM06,2026-09-12,22,500-1000,igen,67,58,F6,F2,A4,A3,A5,a beteg motivációja és korábbi fogsorviselése,B3: egyforman | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: erosen | D2: A1 + A5 | D5: 2 | diploma: 2003 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 42,Szimulált szakértő 06,Szimulált klinika A
SZIM07,2026-10-11,11,<100,nem,80,53,A5,F5,A12,F2,A11,a vestibulum mélysége és a frenulumok tapadása,B3: also | B3 arány: 3 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: alig | D2: TUB + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 2014 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 8,Szimulált szakértő 07,
SZIM08,2026-10-05,18,100-500,korabban,76,64,TUB,A1,A11,A12,F4,,B3: felso | B5: alig | D2: F1 + F3 | D5: 4 | diploma: 2005 | tevékenység: maganpraxis | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 25,Szimulált szakértő 08,Szimulált praxis
SZIM09,2026-10-11,14,100-500,igen,72,43,A11,A1,F3,TUB,A5,,B3: also | B3 arány: 3 | B5: alig | D2: A1 + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2012 | tevékenység: maganpraxis | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 30,Szimulált szakértő 09,Szimulált praxis
SZIM10,2026-09-11,19,500-1000,nem,74,39,F8,A1,TUB,A11,F5,,B3: also | B3 arány: 2 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: A1 + A11 | D5: 3 | diploma: 2005 | tevékenység: maganpraxis | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 44,Szimulált szakértő 10,Szimulált klinika B
