szakerto_id,datum,evek_gyakorlat,fogsorok_szama_kat,oktat,alap_siker_100,anatomia_sulya_pct,rang_1,rang_2,rang_3,rang_4,rang_5,hianyzo_kepletek,megjegyzes,nev,intezmeny,szerep,visszajelzes
SZIM01,2026-09-27,10,<100,igen,69,34,TUB,A1,A4,F4,F2,a mimikai izmok tónusa,"B3: also | B3 arány: 1,5 | B5: alig | D2: A1 + A11 | D5: 3 | diploma: 2013 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 4",Szimulált szakértő 01,Szimulált klinika A,fogorvos,
SZIM02,2026-09-28,18,100-500,nem,67,62,A5,A12,F5,F3,A3,a vestibulum mélysége és a frenulumok tapadása,B3: felso | B5: kozepesen | D2: F1 + F3 | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 2008 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 16,Szimulált szakértő 02,Szimulált klinika A,fogorvos,
SZIM03,2026-10-11,20,500-1000,igen,65,33,A1,TUB,A11,F4,A12,,B3: egyforman | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: A1 + TUB | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2004 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 27,Szimulált szakértő 03,Szimulált klinika B,fogorvos,
SZIM04,2026-10-06,12,100-500,igen,68,33,F7,A12,F2,F4,A11,,B3: also | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: alig | D2: A1 + A11 | D5: 3 | diploma: 2012 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 24,Szimulált szakértő 04,,fogorvos,
SZIM05,2026-10-04,18,<100,igen,66,44,F7,A12,F2,TUB,A11,a mimikai izmok tónusa,B3: also | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: F5 + F4 | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 2008 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 4,Szimulált szakértő 05,Szimulált praxis,fogorvos,
SZIM06,2026-10-05,23,100-500,nem,77,48,A5,F3,A11,TUB,F5,a vestibulum mélysége és a frenulumok tapadása,"B3: also | B3 arány: 1,5 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: A1 + A5 | D5: 4 | diploma: 2002 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 21",Szimulált szakértő 06,Szimulált praxis,fogorvos,
SZIM07,2026-10-11,19,100-500,igen,62,45,F6,TUB,F5,F3,A11,a beteg motivációja és korábbi fogsorviselése,B3: egyforman | B3 arány: 2 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: erosen | D2: F5 + F4 | D5: 3 | diploma: 2007 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 22,Szimulált szakértő 07,,fogorvos,
SZIM08,2026-09-16,20,500-1000,nem,72,58,A5,A11,A4,A1,F6,a mimikai izmok tónusa,B3: also | B3 arány: 2 | B5: kozepesen | D2: A1 + TUB | D5: 2 | diploma: 2006 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 29,Szimulált szakértő 08,Szimulált klinika A,fogorvos,
SZIM09,2026-09-08,18,<100,nem,76,78,A1,F6,F1,A11,F5,a vestibulum mélysége és a frenulumok tapadása,B3: also | B3 arány: 3 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: A1 + TUB | D5: 4 | diploma: 2008 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 4,Szimulált szakértő 09,Szimulált klinika A,fogorvos,
SZIM10,2026-09-30,9,100-500,nem,79,63,A10,F8,A11,F3,A5,a mimikai izmok tónusa,B3: egyforman | B3 arány: 3 | B5: erosen | D2: TUB + A11 | D3: jó tuberculum a sorvadt gerincnél | D5: 2 | diploma: 2016 | tevékenység: mindketto | szakvizsga: fogpótlástan | fogsor/év: 33,Szimulált szakértő 10,Szimulált klinika A,fogorvos,
SZIM11,2026-10-07,24,500-1000,nem,76,70,A11,A1,TUB,F7,F2,,B3: also | B5: alig | D2: F5 + F4 | D5: 3 | diploma: 1999 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 39,Szimulált szakértő 11,,fogorvos,
SZIM12,2026-09-29,20,500-1000,nem,83,60,A11,A1,F5,TUB,F1,a beteg motivációja és korábbi fogsorviselése,B3: also | B3 arány: 2 | B5: erosen | D2: A1 + TUB | D5: 4 | diploma: 2006 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 35,Szimulált szakértő 12,Szimulált praxis,fogorvos,
