szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg,siker_K,siker_K_min,siker_K_max
SZIM01,2026-10-06,F1,B_kedvezotlenebb,80,81,56,,,monoton,,,Fiatalabb betegnél kevésbé számít.,fogorvos,73,92,48,63,,,,,10.0,,5.0,mm,,,
SZIM01,2026-10-06,F2,nem_monoton,,57,62,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,49,64,54,69,72,64,79,,,,,,,,
SZIM01,2026-10-06,F3,A_kedvezotlenebb,70,65,73,,,monoton,,18 mm,,fogorvos,57,72,64,81,,,,,25.0,,17.0,mm,,,
SZIM01,2026-10-06,F4,nincs_kulonbseg,,,,,,nincs_irany,,133°,Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,140.0,,125.0,°,69,55,82
SZIM01,2026-10-06,F5,B_kedvezotlenebb,99,,,,,monoton,,,lokalizacio=a frontális gerincen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,1,,,,,,,
SZIM01,2026-10-06,F6,B_kedvezotlenebb,95,,,,,optimum,,10°,irany_szamit=igen | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,1,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM01,2026-10-06,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=egyforma | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,69,57,80
SZIM01,2026-10-06,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,,,,
SZIM01,2026-10-06,A1,nem_tudom,,,,,,nincs_irany,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem tudom | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,,,,
SZIM01,2026-10-06,A3,A_kedvezotlenebb,90,64,73,,,nincs_irany,,,lebenyezett=köztes,fogorvos,49,79,61,82,,,,,,,,,,,
SZIM01,2026-10-06,A4,A_kedvezotlenebb,95,64,74,,,monoton,,,nagy_vs_kicsi=sokkal | Fiatalabb betegnél kevésbé számít.,fogorvos,49,74,58,82,,,,,,,,,,,
SZIM01,2026-10-06,A5,B_kedvezotlenebb,99,77,61,,,monoton,,,Fiatalabb betegnél kevésbé számít.,fogorvos,63,92,49,70,,,,,,,,,,,
SZIM01,2026-10-06,TUB,B_kedvezotlenebb,80,82,56,,,monoton,,,legfontosabb=az alakja,fogorvos,70,92,48,62,,,,,,,,,,,
SZIM01,2026-10-06,A10,B_kedvezotlenebb,80,76,61,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Egyoldali forma jobban tolerálható.,fogorvos,61,89,45,73,,,,,,,,,,,
SZIM01,2026-10-06,A11,B_kedvezotlenebb,95,82,56,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Sok múlik a beteg alkalmazkodásán.,fogorvos,77,89,49,62,,,,,,,,,,,
SZIM01,2026-10-06,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=nem tudom | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,,69,62,75
SZIM02,2026-09-22,F1,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,10.0,,5.0,mm,67,57,76
SZIM02,2026-09-22,F2,B_kedvezotlenebb,95,74,59,,,optimum,,"enyhe, egyenletes alámenősség",Egyoldali forma jobban tolerálható.,fogorvos,62,81,47,67,,,,,,,,,,,
SZIM02,2026-09-22,F3,B_kedvezotlenebb,90,76,58,,,monoton,,18 mm,,fogorvos,69,84,49,63,,,,,25.0,,17.0,mm,,,
SZIM02,2026-09-22,F4,B_kedvezotlenebb,95,74,59,,,kuszobos,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,64,82,51,65,,,,,140.0,,125.0,°,,,
SZIM02,2026-09-22,F5,B_kedvezotlenebb,90,,,,,monoton,,,lokalizacio=a frontális gerincen | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,,,,
SZIM02,2026-09-22,F6,nem_monoton,,54,61,,,optimum,,,irany_szamit=nem | Sok múlik a beteg alkalmazkodásán.,fogorvos,41,66,48,73,71,58,83,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM02,2026-09-22,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=nem tudom,fogorvos,,,,,,,,,,,,,67,60,73
