"szakerto_id","datum","tetel","irany","p_irany","siker_A","siker_B","kulonbseg_min","kulonbseg_max","alak","mechanizmus","kuszob","megjegyzes","forras"
"SZIM01","2026-09-10","F1","B_kedvezotlenebb",80,81,56,15,37,"monoton",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM01","2026-09-10","F2","nem_monoton",,,,,,"optimum",,,"Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM01","2026-09-10","F3","B_kedvezotlenebb",95,73,65,0,20,"monoton",,"18 mm",,"CSV-sablon"
"SZIM01","2026-09-10","F4","nincs_kulonbseg",,,,,,"nincs_irany",,"135°",,"CSV-sablon"
"SZIM01","2026-09-10","F5","B_kedvezotlenebb",90,85,53,,,"monoton",,,"lokalizacio=egyforma | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM01","2026-09-10","F6","nincs_kulonbseg",,,,,,"nincs_irany",,"10°","irany_szamit=nem | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM01","2026-09-10","F7","nem_tudom",,,,,,"nincs_irany",,,"alak_rosszabb=az orsó alakú | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM01","2026-09-10","F8","B_kedvezotlenebb",90,70,67,,,"interakcio",,,"kategoria_vagy_interakcio=az erők iránya","CSV-sablon"
"SZIM01","2026-09-10","A1","B_kedvezotlenebb",95,79,58,,,"telitodo",,,"legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem tudom | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM01","2026-09-10","A3","nem_tudom",,,,,,"nincs_irany",,,"lebenyezett=az a legjobb | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM01","2026-09-10","A4","nem_tudom",,,,,,"nincs_irany",,,"nagy_vs_kicsi=közepesen | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM01","2026-09-10","A5","B_kedvezotlenebb",90,76,62,5,22,"monoton",,,"nem_szukit_helye=a kettő között van | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM01","2026-09-10","TUB","B_kedvezotlenebb",99,76,61,5,34,"monoton",,,"legfontosabb=az alakja | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM01","2026-09-10","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM01","2026-09-10","A11","B_kedvezotlenebb",95,84,54,15,41,"monoton",,,,"CSV-sablon"
"SZIM01","2026-09-10","A12","B_kedvezotlenebb",95,73,65,0,17,"monoton",,,"erzekeny_vs_tapinthato=alig | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM02","2026-09-15","F1","B_kedvezotlenebb",95,84,73,,,"monoton",,"6 mm",,"CSV-sablon"
"SZIM02","2026-09-15","F2","nem_monoton",,,,,,"optimum",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM02","2026-09-15","F3","B_kedvezotlenebb",80,91,67,9,45,"monoton",,"17 mm",,"CSV-sablon"
"SZIM02","2026-09-15","F4","A_kedvezotlenebb",70,70,87,2,33,"kuszobos",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM02","2026-09-15","F5","B_kedvezotlenebb",90,89,69,7,35,"monoton",,,"lokalizacio=a tubereken | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM02","2026-09-15","F6","B_kedvezotlenebb",80,82,76,0,25,"optimum",,"12°","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM02","2026-09-15","F7","B_kedvezotlenebb",60,88,70,6,29,"monoton",,,"alak_rosszabb=a plató alakú | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM02","2026-09-15","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az antagonista fajtája | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM02","2026-09-15","A1","B_kedvezotlenebb",99,87,70,8,27,"telitodo",,,"legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM02","2026-09-15","A3","B_kedvezotlenebb",80,83,75,,,"nincs_irany",,,"lebenyezett=az a legjobb","CSV-sablon"
"SZIM02","2026-09-15","A4","nincs_kulonbseg",,,,,,"nincs_irany",,,"nagy_vs_kicsi=alig | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM02","2026-09-15","A5","nincs_kulonbseg",,,,,,"nincs_irany",,,"nem_szukit_helye=a kettő között van","CSV-sablon"
"SZIM02","2026-09-15","TUB","B_kedvezotlenebb",90,98,59,27,58,"monoton",,,"legfontosabb=az alakja","CSV-sablon"
"SZIM02","2026-09-15","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM02","2026-09-15","A11","nincs_kulonbseg",,,,,,"nincs_irany",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel","CSV-sablon"
"SZIM02","2026-09-15","A12","B_kedvezotlenebb",80,86,71,8,36,"monoton",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM03","2026-10-15","F1","nincs_kulonbseg",,,,,,"nincs_irany",,"7 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM03","2026-10-15","F2","B_kedvezotlenebb",95,86,70,7,34,"optimum",,,"Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM03","2026-10-15","F3","nincs_kulonbseg",,,,,,"nincs_irany",,,,"CSV-sablon"
